"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2015-10-06,2015,10,6,279,11.71,13.19,7.93,53.0761458333333,55.7420833333333,46.2689583333333
2015-10-07,2015,10,7,280,13.93,13.5,9.7,57.0652083333333,56.2919791666667,49.46875
2015-10-08,2015,10,8,281,12.85,13.2,7.41,55.1386458333333,55.7578125,45.3359375
2015-10-09,2015,10,9,282,15.98,15.22,13.77,60.7682291666667,59.3903125,56.7813541666667
2015-10-10,2015,10,10,283,11.11,13.88,5.52,51.9922916666667,56.9883333333333,41.9417708333333
2015-10-11,2015,10,11,284,13.3,12.81,7.93,55.9378125,55.0501041666667,46.2660416666667
2015-10-12,2015,10,12,285,16.28,13.74,10.97,61.3122916666667,56.7270833333333,51.7482291666667
2015-10-13,2015,10,13,286,16.36,16.09,14.92,61.4461458333333,60.9627083333333,58.8530208333333
2015-10-14,2015,10,14,287,14.98,14.39,9.68,58.9715625,57.9107291666667,49.42125
2015-10-15,2015,10,15,288,10.04,12.03,4.52,50.0660416666667,53.65,40.1410416666667
2015-10-16,2015,10,16,289,10.65,11.81,6.07,51.1647916666667,53.2546875,42.9234375
2015-10-17,2015,10,17,290,7.61,10.69,1.58,45.6964583333333,51.2464583333333,34.8428125
2015-10-18,2015,10,18,291,2.63,8.65,-5.26,36.7311458333333,47.564375,22.5385416666667
2015-10-19,2015,10,19,292,3.35,6.95,-5.44,38.0346875,44.5186458333333,22.210625
2015-10-20,2015,10,20,293,13.05,13.14,3.78,55.4879166666667,55.6547916666667,38.8033333333333
2015-10-21,2015,10,21,294,13.11,13.51,9.61,55.6069791666667,56.32125,49.3036458333333
2015-10-22,2015,10,22,295,16.83,17.18,11.54,62.2958333333333,62.9204166666667,52.7641666666667
2015-10-23,2015,10,23,296,8.62,7.96,0.98,47.5245833333333,46.3341666666667,33.7714583333333
2015-10-24,2015,10,24,297,5.73,5.89,1.94,42.3198958333333,42.6088541666667,35.4832291666667
2015-10-25,2015,10,25,298,11.77,12.28,9.05,53.1940625,54.1033333333333,48.2923958333333
2015-10-26,2015,10,26,299,7.39,6.45,0.87,45.2995833333333,43.6088541666667,33.5713541666667
2015-10-27,2015,10,27,300,5.61,5.19,0.56,42.0955208333333,41.3432291666667,33.0090625
2015-10-28,2015,10,28,301,9.77,11.73,8.24,49.5864583333333,53.1152083333333,46.8315625
2015-10-29,2015,10,29,302,19.46,20.07,13.36,67.0207291666667,68.134375,56.04875
2015-10-30,2015,10,30,303,11.16,10.49,0.79,52.0841666666667,50.8819791666667,33.4257291666667
2015-10-31,2015,10,31,304,6.48,6.2,-0.71,43.6676041666667,43.1632291666667,30.7271875
2015-11-01,2015,11,1,305,12.07,11.58,8.47,53.734375,52.8360416666667,47.2471875
2015-11-02,2015,11,2,306,12.01,10.81,6.27,53.615,51.46375,43.2827083333333
2015-11-03,2015,11,3,307,12.73,11.59,6.42,54.9085416666667,52.8670833333333,43.5642708333333
2015-11-04,2015,11,4,308,12.37,11.57,7.99,54.2732291666667,52.8241666666667,46.3903125
2015-11-05,2015,11,5,309,17.16,13.74,13.98,62.8927083333333,56.7232291666667,57.16375
2015-11-06,2015,11,6,310,19.29,14.7,17.03,66.7160416666667,58.4622916666667,62.6522916666667
2015-11-07,2015,11,7,311,14.35,12.78,5.12,57.8244791666667,54.9958333333333,41.2097916666667
2015-11-08,2015,11,8,312,8.49,9.99,-0.09,47.2851041666667,49.9808333333333,31.8294791666667
2015-11-09,2015,11,9,313,7.81,8.54,0.79,46.0667708333333,47.3780208333333,33.4204166666667
2015-11-10,2015,11,10,314,9.04,9.75,4.73,48.265625,49.5509375,40.51375
2015-11-11,2015,11,11,315,8.29,11.73,7.66,46.9134375,53.115,45.7841666666667
2015-11-12,2015,11,12,316,9.3,11.1,8.56,48.7417708333333,51.9801041666667,47.4102083333333
2015-11-13,2015,11,13,317,11.1,10.65,5.41,51.9794791666667,51.1707291666667,41.7292708333333
2015-11-14,2015,11,14,318,4.64,7.71,-2.64,40.3558333333333,45.8732291666667,27.2540625
2015-11-15,2015,11,15,319,6.21,7.05,-0.1,43.1717708333333,44.6885416666667,31.8128125
2015-11-16,2015,11,16,320,9.29,8.03,-0.42,48.71875,46.4530208333333,31.2453125
2015-11-17,2015,11,17,321,2.5,6.25,-3.65,36.5004166666667,43.2445833333333,25.4359375
2015-11-18,2015,11,18,322,3.11,5.35,-0.62,37.6040625,41.6232291666667,30.8773958333333
2015-11-19,2015,11,19,323,9.63,7.69,7.51,49.3370833333333,45.8435416666667,45.5144791666667
2015-11-20,2015,11,20,324,12.53,11.07,6.93,54.5586458333333,51.933125,44.4808333333333
2015-11-21,2015,11,21,325,4.47,7.05,-1.99,40.0548958333333,44.6858333333333,28.4096875
2015-11-22,2015,11,22,326,4.71,7.48,3.4,40.4834375,45.4725,38.1129166666667
2015-11-23,2015,11,23,327,2.21,6.07,-6.86,35.9845833333333,42.9227083333333,19.645625
2015-11-24,2015,11,24,328,-0.32,3.54,-7.94,31.4217708333333,38.3733333333333,17.7053125
2015-11-25,2015,11,25,329,1.83,3.51,-2.71,35.2913541666667,38.3169791666667,27.1140625
2015-11-26,2015,11,26,330,9.03,5.87,5.88,48.2497916666667,42.5586458333333,42.5904166666667
2015-11-27,2015,11,27,331,13.47,8.9,10.56,56.2419791666667,48.0248958333333,51.0110416666667
2015-11-28,2015,11,28,332,9.29,9.59,6.95,48.7171875,49.2640625,44.50875
2015-11-29,2015,11,29,333,2.08,6.14,-3.57,35.7469791666667,43.0603125,25.5767708333333
2015-11-30,2015,11,30,334,0.1,4.62,-4.7,32.1805208333333,40.3196875,23.5345833333333
2015-12-01,2015,12,1,335,2.45,4.89,0.32,36.40375,40.8020833333333,32.5711458333333
2015-12-02,2015,12,2,336,6.17,8.42,6,43.1038541666667,47.1533333333333,42.8080208333333
2015-12-03,2015,12,3,337,7.68,7.81,4.21,45.8227083333333,46.0579166666667,39.5761458333333
2015-12-04,2015,12,4,338,4.95,5.45,-0.3,40.9148958333333,41.81625,31.4567708333333
2015-12-05,2015,12,5,339,4.63,4.86,0.84,40.3372916666667,40.7466666666667,33.5123958333333
2015-12-06,2015,12,6,340,6.18,4.69,0.76,43.1247916666667,40.4490625,33.374375
2015-12-07,2015,12,7,341,6.71,5.1,0.96,44.0773958333333,41.1822916666667,33.736875
2015-12-08,2015,12,8,342,4.53,5.4,1.07,40.1502083333333,41.7205208333333,33.9244791666667
2015-12-09,2015,12,9,343,5.02,5.7,1.51,41.0277083333333,42.2661458333333,34.7195833333333
2015-12-10,2015,12,10,344,9.63,7.13,7.65,49.3384375,44.8310416666667,45.7739583333333
2015-12-11,2015,12,11,345,10.03,7.94,8.63,50.0469791666667,46.2951041666667,47.5408333333333
2015-12-12,2015,12,12,346,10.87,7.61,5.28,51.5714583333333,45.698125,41.5004166666667
2015-12-13,2015,12,13,347,9.75,8.26,4.99,49.5447916666667,46.8673958333333,40.9876041666667
2015-12-14,2015,12,14,348,9.32,8.92,7.85,48.7698958333333,48.05375,46.1369791666667
2015-12-15,2015,12,15,349,12.39,10.4,8.6,54.3040625,50.7219791666667,47.4878125
2015-12-16,2015,12,16,350,4.88,7.16,0.13,40.7910416666667,44.8889583333333,32.2322916666667
2015-12-17,2015,12,17,351,7.82,8.01,6.67,46.0834375,46.4236458333333,44.0126041666667
2015-12-18,2015,12,18,352,7.31,9.33,5.87,45.155625,48.7872916666667,42.5746875
2015-12-19,2015,12,19,353,1.98,5.16,-7.33,35.5584375,41.2830208333333,18.8009375
2015-12-20,2015,12,20,354,1.05,3.6,-6.55,33.8826041666667,38.4715625,20.2044791666667
2015-12-21,2015,12,21,355,7.04,4.67,1.23,44.6790625,40.4102083333333,34.2205208333333
2015-12-22,2015,12,22,356,12.19,9.08,10.43,53.9341666666667,48.3515625,50.7820833333333
2015-12-23,2015,12,23,357,9.85,9.46,9.31,49.7378125,49.0290625,48.7625
2015-12-24,2015,12,24,358,14.51,10.71,13.65,58.1217708333333,51.27875,56.5733333333333
2015-12-25,2015,12,25,359,13.75,10.14,10.61,56.7484375,50.249375,51.0939583333333
2015-12-26,2015,12,26,360,8.25,8.71,1.31,46.8470833333333,47.6728125,34.354375
2015-12-27,2015,12,27,361,7.38,9.59,6.29,45.2920833333333,49.2594791666667,43.3195833333333
2015-12-28,2015,12,28,362,-0.23,6.1,-7.86,31.5891666666667,42.988125,17.8517708333333
2015-12-29,2015,12,29,363,-0.69,5.47,-1.57,30.7653125,41.8505208333333,29.1669791666667
2015-12-30,2015,12,30,364,-2.55,4.77,-2.96,27.4121875,40.5913541666667,26.6788541666667
2015-12-31,2015,12,31,365,3.28,5.93,0.97,37.9067708333333,42.6794791666667,33.7390625
2016-01-01,2016,1,1,1,2.49,4.7,-2.73,36.4889583333333,40.4603125,27.0907291666667
2016-01-02,2016,1,2,2,0.68,3.55,-6.11,33.220625,38.3967708333333,20.993125
2016-01-03,2016,1,3,3,1.49,3.28,-4.42,34.6748958333333,37.9051041666667,24.049375
2016-01-04,2016,1,4,4,-4.88,2.17,-9.51,23.2152083333333,35.9005208333333,14.8744791666667
2016-01-05,2016,1,5,5,-9.16,1.06,-17.96,15.5113541666667,33.9038541666667,-0.328854166666667
2016-01-06,2016,1,6,6,-1.54,0.57,-15.25,29.2359375,33.0207291666667,4.54322916666667
2016-01-07,2016,1,7,7,-0.51,0.48,-9.62,31.0848958333333,32.8582291666667,14.686875
2016-01-08,2016,1,8,8,1.99,0.54,-0.94,35.5786458333333,32.97125,30.3161458333333
2016-01-09,2016,1,9,9,3.82,1.04,2.38,38.8810416666667,33.8791666666667,36.2803125
2016-01-10,2016,1,10,10,9.97,7.27,9.46,49.9525,45.0908333333333,49.0208333333333
2016-01-11,2016,1,11,11,0.42,3.8,-9,32.7566666666667,38.8397916666667,15.7984375
2016-01-12,2016,1,12,12,-2.03,1.45,-7.6,28.3534375,34.6159375,18.3115625
2016-01-13,2016,1,13,13,-4.02,1.23,-11.63,24.76375,34.2186458333333,11.0602083333333
2016-01-14,2016,1,14,14,-4.86,0.88,-10.81,23.2490625,33.5891666666667,12.5396875
2016-01-15,2016,1,15,15,0.4,0.89,-3.34,32.7192708333333,33.5994791666667,25.9904166666667
2016-01-16,2016,1,16,16,2.7,3.11,2.1,36.856875,37.6013541666667,35.7848958333333
2016-01-17,2016,1,17,17,-0.1,1.64,-3.97,31.8279166666667,34.9608333333333,24.8502083333333
2016-01-18,2016,1,18,18,-4.18,1.58,-10.41,24.4764583333333,34.8457291666667,13.2532291666667
2016-01-19,2016,1,19,19,-7.1,0.76,-15.63,19.2136458333333,33.3611458333333,3.86083333333333
2016-01-20,2016,1,20,20,-3.93,0.52,-12.77,24.9191666666667,32.9316666666667,9.01385416666667
2016-01-21,2016,1,21,21,-3.75,0.36,-12.84,25.2530208333333,32.64625,8.89625
2016-01-22,2016,1,22,22,-4.6,0.13,-13.51,23.7185416666667,32.2420833333333,7.68083333333333
2016-01-23,2016,1,23,23,-3.46,0.12,-6.93,25.7796875,32.224375,19.5284375
2016-01-24,2016,1,24,24,-3.1,0.18,-12.92,26.4121875,32.3155208333333,8.7525
2016-01-25,2016,1,25,25,-1.14,0.16,-7.65,29.9517708333333,32.2926041666667,18.2298958333333
2016-01-26,2016,1,26,26,4.95,0.37,0.64,40.9144791666667,32.6689583333333,33.149375
2016-01-27,2016,1,27,27,4.26,0.37,-3.25,39.6757291666667,32.6676041666667,26.1495833333333
2016-01-28,2016,1,28,28,-0.12,0.41,-5.33,31.7823958333333,32.7415625,22.3983333333333
2016-01-29,2016,1,29,29,1.78,0.55,-0.88,35.2002083333333,32.9853125,30.4086458333333
2016-01-30,2016,1,30,30,1.84,0.69,-4.68,35.3175,33.2463541666667,23.5777083333333
2016-01-31,2016,1,31,31,7.41,2.18,-0.67,45.3410416666667,35.9288541666667,30.7864583333333
2016-02-01,2016,2,1,32,9.93,4.14,2.7,49.8773958333333,39.4503125,36.8688541666667
2016-02-02,2016,2,2,33,4.43,2.71,-3.99,39.98,36.8819791666667,24.8109375
2016-02-03,2016,2,3,34,7.73,5.11,5.13,45.9209375,41.2011458333333,41.234375
2016-02-04,2016,2,4,35,11.46,7.28,6.2,52.6279166666667,45.0952083333333,43.1605208333333
2016-02-05,2016,2,5,36,-0.68,5.27,-1.58,30.7846875,41.4935416666667,29.1536458333333
2016-02-06,2016,2,6,37,-3.12,2.92,-4.98,26.390625,37.249375,23.0419791666667
2016-02-07,2016,2,7,38,1.74,2.48,-2.6,35.134375,36.4591666666667,27.3189583333333
2016-02-08,2016,2,8,39,-4.29,1.97,-6.48,24.2755208333333,35.5544791666667,20.3446875
2016-02-09,2016,2,9,40,-5.03,-62.51,-7.56,22.9486458333333,-80.513125,18.3965625
2016-02-10,2016,2,10,41,-2.3,-64.07,-4.03,27.8534375,-83.3325,24.7398958333333
2016-02-11,2016,2,11,42,-5.72,-77.11,-12.02,21.6991666666667,-106.795729166667,10.36
2016-02-12,2016,2,12,43,-9.19,-79.43,-17.2,15.4610416666667,-110.979895833333,1.043125
2016-02-13,2016,2,13,44,-10.17,-79.7,-18.43,13.6994791666667,-111.4665625,-1.17697916666667
2016-02-14,2016,2,14,45,-17.44,-83.04,-27.59,0.608541666666667,-117.471354166667,-17.6552083333333
2016-02-15,2016,2,15,46,-10.12,-71.65,-16.86,13.7767708333333,-96.9725,1.655
2016-02-16,2016,2,16,47,8.88,-14.07,7.69,47.9777083333333,6.6759375,45.8409375
2016-02-17,2016,2,17,48,3.35,-76.99,-2.28,38.0238541666667,-106.580104166667,27.8923958333333
2016-02-18,2016,2,18,49,-1.45,-78.05,-9.98,29.38625,-108.49,14.03125
2016-02-19,2016,2,19,50,-1.46,-78.64,-10.4,29.3665625,-109.556770833333,13.2825
2016-02-20,2016,2,20,51,8.59,-67.58,2.23,47.4536458333333,-89.6525,36.0108333333333
2016-02-21,2016,2,21,52,8.72,-79.64,0.69,47.6977083333333,-111.3459375,33.23875
2016-02-22,2016,2,22,53,2.76,-78.65,-4.38,36.975625,-109.571979166667,24.1222916666667
2016-02-23,2016,2,23,54,0.38,-78.36,-5.47,32.6858333333333,-109.050625,22.15125
2016-02-24,2016,2,24,55,6.38,-25.29,5.99,43.4901041666667,-13.5191666666667,42.7878125
2016-02-25,2016,2,25,56,12.38,-41.52,9.63,54.2804166666667,-42.7283333333333,49.3257291666667
2016-02-26,2016,2,26,57,0.8,-78.26,-9.95,33.4378125,-108.8746875,14.0910416666667
2016-02-27,2016,2,27,58,-1.46,-78.31,-12.53,29.3802083333333,-108.963958333333,9.44729166666667
2016-02-28,2016,2,28,59,7.52,-79.38,-2.28,45.5370833333333,-110.881875,27.8888541666667
2016-02-29,2016,2,29,60,9.49,-79.75,2.16,49.0888541666667,-111.555104166667,35.8841666666667
2016-03-01,2016,3,1,61,4.26,-78.95,-7.45,39.663125,-110.1109375,18.5848958333333
2016-03-02,2016,3,2,62,4.61,-55.96,-0.93,40.2903125,-68.7259375,30.3244791666667
2016-03-03,2016,3,3,63,-3.29,-78.17,-14.44,26.0764583333333,-108.698541666667,6.00125
2016-03-04,2016,3,4,64,-2.51,-78.05,-7.3,27.4752083333333,-108.49,18.8589583333333
2016-03-05,2016,3,5,65,-1.32,-78.1,-10.67,29.6175,-108.584791666667,12.7852083333333
2016-03-06,2016,3,6,66,0.49,-78.42,-8.99,32.890625,-109.153541666667,15.8239583333333
2016-03-07,2016,3,7,67,4.67,-79.03,-1.65,40.4145833333333,-110.2490625,29.0283333333333
2016-03-08,2016,3,8,68,5.96,-79.11,1.23,42.7325,-110.391666666667,34.2115625
2016-03-09,2016,3,9,69,14.96,-80.8,6.39,58.9215625,-113.448541666667,43.51
2016-03-10,2016,3,10,70,16.72,-62.74,10.91,62.0877083333333,-80.935625,51.6342708333333
2016-03-11,2016,3,11,71,9.3,-60.96,6,48.7354166666667,-77.7307291666667,42.8022916666667
2016-03-12,2016,3,12,72,7.76,-79.64,-0.66,45.9626041666667,-111.355833333333,30.8128125
2016-03-13,2016,3,13,73,12.31,-80.3,-2.76,54.1630434782609,-112.541847826087,27.0327173913043
2016-03-14,2016,3,14,74,4.92,-62.75,0.92,40.8626041666667,-80.9463541666667,33.6533333333333
2016-03-15,2016,3,15,75,6.25,-42.69,6.08,43.2490625,-44.8425,42.9417708333333
2016-03-16,2016,3,16,76,6.93,-68.62,5.64,44.475,-91.5178125,42.1433333333333
2016-03-17,2016,3,17,77,9.77,-63.72,4.89,49.5861458333333,-82.6982291666667,40.8026041666667
2016-03-18,2016,3,18,78,6.99,-79.4,0.29,44.5808333333333,-110.9234375,32.5208333333333
2016-03-19,2016,3,19,79,1.88,-78.44,-11.55,35.3883333333333,-109.1928125,11.2016666666667
2016-03-20,2016,3,20,80,-0.45,-78.09,-8.62,31.1939583333333,-108.565833333333,16.47875
2016-03-21,2016,3,21,81,1.28,-78.43,-3.16,34.3025,-109.175208333333,26.3067708333333
2016-03-22,2016,3,22,82,4.11,-78.91,-6.18,39.4009375,-110.044583333333,20.8711458333333
2016-03-23,2016,3,23,83,9.56,-79.82,2.96,49.2154166666667,-111.683958333333,37.3353125
2016-03-24,2016,3,24,84,3.68,-67.57,-0.14,38.6217708333333,-89.6173958333333,31.7488541666667
2016-03-25,2016,3,25,85,5.52,-46.88,5.21,41.9347916666667,-52.3810416666667,41.3796875
2016-03-26,2016,3,26,86,3.54,-78.78,0.11,38.3645833333333,-109.798125,32.2058333333333
2016-03-27,2016,3,27,87,3.09,-78.61,-0.02,37.56875,-109.494791666667,31.9702083333333
2016-03-28,2016,3,28,88,4.89,-64.71,4.03,40.8071875,-84.4841666666667,39.2484375
2016-03-29,2016,3,29,89,6.86,-79.39,-1.46,44.3467708333333,-110.900416666667,29.3679166666667
2016-03-30,2016,3,30,90,6.39,-79.35,-5.81,43.4980208333333,-110.83375,21.5473958333333
2016-03-31,2016,3,31,91,14.85,-80.83,6.69,58.7316666666667,-113.4853125,44.045625
2016-04-01,2016,4,1,92,17.69,-81.36,15.14,63.84,-114.441875,59.24875
2016-04-02,2016,4,2,93,9,-78.18,5.35,48.193125,-108.720208333333,41.63125
2016-04-03,2016,4,3,94,0.84,-75.29,-3.97,33.5191666666667,-103.517395833333,24.8479166666667
2016-04-04,2016,4,4,95,-3.57,-76.74,-6.31,25.5780208333333,-106.134166666667,20.6353125
2016-04-05,2016,4,5,96,-1.65,-78.19,-11.3,29.023125,-108.736458333333,11.6539583333333
2016-04-06,2016,4,6,97,0.63,-78.96,-8.07,33.1294791666667,-110.120416666667,17.4655208333333
2016-04-07,2016,4,7,98,11.03,-54.58,9.28,51.8548958333333,-66.2427083333333,48.7036458333333
2016-04-08,2016,4,8,99,7.78,-327.75,2.55,46.0069791666667,-557.956041666667,36.583125
2016-04-09,2016,4,9,100,3.4,-511.6,-3.77,38.1191666666667,-888.88,25.208125
2016-04-10,2016,4,10,101,3.82,-511.6,-9.12,38.8803125,-888.88,15.5804166666667
2016-04-11,2016,4,11,102,10.21,-511.6,1.59,50.3736458333333,-888.88,34.8702083333333
2016-04-12,2016,4,12,103,11.81,-511.6,7.22,53.2615625,-888.88,44.9883333333333
2016-04-13,2016,4,13,104,5.35,-511.6,-1.82,41.6316666666667,-888.88,28.7230208333333
2016-04-14,2016,4,14,105,5.18,-511.6,-2.17,41.3320833333333,-888.88,28.0946875
2016-04-15,2016,4,15,106,7.65,-511.6,-5.35,45.763125,-888.88,22.3667708333333
2016-04-16,2016,4,16,107,7.85,-511.6,-2.85,46.1227083333333,-888.88,26.8619791666667
2016-04-17,2016,4,17,108,9.79,-511.6,-1.12,49.6146875,-888.88,29.9834375
2016-04-18,2016,4,18,109,10.81,-511.6,1.06,51.4492708333333,-888.88,33.909375
2016-04-19,2016,4,19,110,9.15,-511.6,2.97,48.4632291666667,-888.88,37.3440625
2016-04-20,2016,4,20,111,9.33,-511.6,-2.52,48.7969791666667,-888.88,27.46625
2016-04-21,2016,4,21,112,14.88,-511.6,0.6,58.7808333333333,-888.88,33.0872916666667
2016-04-22,2016,4,22,113,18.91,-511.6,9.65,66.0321875,-888.88,49.3657291666667
2016-04-23,2016,4,23,114,14.44,-511.6,9.87,57.9970833333333,-888.88,49.758125
2016-04-24,2016,4,24,115,9.18,-511.6,-5.01,48.51625,-888.88,22.9873958333333
2016-04-25,2016,4,25,116,10.89,-511.6,2.3,51.60625,-888.88,36.1315625
2016-04-26,2016,4,26,117,5.54,-511.6,0.85,41.9716666666667,-888.88,33.5325
2016-04-27,2016,4,27,118,8.48,-511.6,0.03,47.2617708333333,-888.88,32.0605208333333
2016-04-28,2016,4,28,119,8.87,-511.6,-4.39,47.9672916666667,-888.88,24.0978125
2016-04-29,2016,4,29,120,8.2,-511.6,1.57,46.7607291666667,-888.88,34.8197916666667
2016-04-30,2016,4,30,121,9.95,-511.6,0.92,49.9144791666667,-888.88,33.6579166666667
2016-05-01,2016,5,1,122,8.22,-511.6,1.03,46.7980208333333,-888.88,33.8538541666667
2016-05-02,2016,5,2,123,8.38,-511.6,8.05,47.086875,-888.88,46.4915625
2016-05-03,2016,5,3,124,8.26,-511.6,7.25,46.8736458333333,-888.88,45.0539583333333
2016-05-04,2016,5,4,125,7.55,-511.6,6.13,45.5933333333333,-888.88,43.0329166666667
2016-05-05,2016,5,5,126,7.05,-511.6,6.21,44.68875,-888.88,43.1853125
2016-05-06,2016,5,6,127,8.93,-511.6,7.11,48.0704166666667,-888.88,44.7983333333333
2016-05-07,2016,5,7,128,8.43,-511.6,8.24,47.1677083333333,-888.88,46.8259375
2016-05-08,2016,5,8,129,11.81,-511.6,7.08,53.2532291666667,-888.88,44.74375
2016-05-09,2016,5,9,130,12.61,-511.6,-0.02,54.70125,-888.88,31.9567708333333
2016-05-10,2016,5,10,131,13.44,-511.6,0.94,56.2004166666667,-888.88,33.6939583333333
2016-05-11,2016,5,11,132,16.58,-511.6,3.59,61.8497916666667,-888.88,38.4572916666667
2016-05-12,2016,5,12,133,17.56,-511.6,2.94,63.6063541666667,-888.88,37.2967708333333
2016-05-13,2016,5,13,134,17.16,-511.6,13.33,62.8961458333333,-888.88,55.9853125
2016-05-14,2016,5,14,135,18.93,-511.6,11.83,66.0651041666667,-888.88,53.2942708333333
2016-05-15,2016,5,15,136,11.81,-511.6,2.51,53.2564583333333,-888.88,36.5245833333333
2016-05-16,2016,5,16,137,9.39,-511.6,-1.76,48.9064583333333,-888.88,28.8246875
2016-05-17,2016,5,17,138,15.02,-511.6,4.21,59.0284375,-888.88,39.57875
2016-05-18,2016,5,18,139,13.46,-511.6,5,56.2239583333333,-888.88,41.0067708333333
2016-05-19,2016,5,19,140,13.66,-511.6,5.83,56.5844791666667,-888.88,42.4947916666667
2016-05-20,2016,5,20,141,16.07,-511.6,8.81,60.9205208333333,-888.88,47.8640625
2016-05-21,2016,5,21,142,16.77,-511.6,7.54,62.1779166666667,-888.88,45.5761458333333
2016-05-22,2016,5,22,143,13.78,-511.6,10.31,56.805625,-888.88,50.5585416666667
2016-05-23,2016,5,23,144,16.4,-511.6,10.08,61.5165625,-888.88,50.1448958333333
2016-05-24,2016,5,24,145,12.79,-511.6,11.48,55.0284375,-888.88,52.6660416666667
2016-05-25,2016,5,25,146,21.13,-511.6,12.57,70.0305208333333,-888.88,54.6307291666667
2016-05-26,2016,5,26,147,22.4,-511.6,15.05,72.3153125,-888.88,59.0828125
2016-05-27,2016,5,27,148,20.33,-511.6,15.89,68.5883333333333,-888.88,60.6038541666667
2016-05-28,2016,5,28,149,26.26,-511.6,18.68,79.2739583333333,-888.88,65.6316666666667
2016-05-29,2016,5,29,150,16.06,-511.6,14.01,60.9147916666667,-888.88,57.2165625
2016-05-30,2016,5,30,151,17.33,-511.6,16.33,63.1963541666667,-888.88,61.39625
2016-05-31,2016,5,31,152,24.46,-511.6,15.5,76.020625,-888.88,59.8927083333333
2016-06-01,2016,6,1,153,18.3,-511.6,12.62,64.9477083333333,-888.88,54.7075
2016-06-02,2016,6,2,154,14.53,-511.6,13.07,58.1522916666667,-888.88,55.5307291666667
2016-06-03,2016,6,3,155,18.15,-511.6,15.48,64.6652083333333,-888.88,59.8573958333333
2016-06-04,2016,6,4,156,20.95,-511.6,16.69,69.710625,-888.88,62.0407291666667
2016-06-05,2016,6,5,157,18.25,-511.6,17.36,64.8528125,-888.88,63.2459375
2016-06-06,2016,6,6,158,22.59,-511.6,16.63,72.6548958333333,-888.88,61.9257291666667
2016-06-07,2016,6,7,159,22.36,-511.6,16.67,72.2447916666667,-888.88,62.0034375
2016-06-08,2016,6,8,160,17.36,-511.6,10.92,63.2395833333333,-888.88,51.6571875
2016-06-09,2016,6,9,161,15.26,-511.6,6.87,59.4701041666667,-888.88,44.3713541666667
2016-06-10,2016,6,10,162,16.01,-511.6,8.02,60.8204166666667,-888.88,46.4407291666667
2016-06-11,2016,6,11,163,15.22,-511.6,12.83,59.3895833333333,-888.88,55.0920833333333
2016-06-12,2016,6,12,164,18.47,-511.6,12.07,65.2515625,-888.88,53.7347916666667
2016-06-13,2016,6,13,165,16.87,-511.6,9.48,62.37125,-888.88,49.0632291666667
2016-06-14,2016,6,14,166,18.24,-511.6,8.87,64.8261458333333,-888.88,47.96875
2016-06-15,2016,6,15,167,22.02,-511.6,11.05,71.6288541666667,-888.88,51.8935416666667
2016-06-16,2016,6,16,168,22.36,-511.6,12.19,72.2391666666667,-888.88,53.9435416666667
2016-06-17,2016,6,17,169,20.65,-511.6,10.56,69.1704166666667,-888.88,51.0042708333333
2016-06-18,2016,6,18,170,19.15,-511.6,11.38,66.4660416666667,-888.88,52.4867708333333
2016-06-19,2016,6,19,171,20.12,-511.6,13.06,68.2196875,-888.88,55.5119791666667
2016-06-20,2016,6,20,172,21.72,-511.6,15.56,71.0895833333333,-888.88,60.0133333333333
2016-06-21,2016,6,21,173,22.64,-511.6,13.57,72.7605208333333,-888.88,56.425625
2016-06-22,2016,6,22,174,19.85,-511.6,9.68,67.7235416666667,-888.88,49.4277083333333
2016-06-23,2016,6,23,175,20.33,-511.6,11.84,68.5928125,-888.88,53.3035416666667
2016-06-24,2016,6,24,176,19.75,-511.6,11.61,67.5545833333333,-888.88,52.9028125
2016-06-25,2016,6,25,177,19.65,-511.6,10.78,67.36375,-888.88,51.3989583333333
2016-06-26,2016,6,26,178,22.27,-511.6,12.83,72.0944791666667,-888.88,55.0902083333333
2016-06-27,2016,6,27,179,22.97,-511.6,14.44,73.3465625,-888.88,58.0004166666667
2016-06-28,2016,6,28,180,22.65,-511.6,18.98,72.7632291666667,-888.88,66.1707291666667
2016-06-29,2016,6,29,181,23.58,-511.6,20.38,74.4413541666667,-888.88,68.6752083333333
2016-06-30,2016,6,30,182,23.47,-511.6,15.89,74.2464583333333,-888.88,60.609375
2016-07-01,2016,7,1,183,23.84,-511.6,18.05,74.9113541666667,-888.88,64.4953125
2016-07-02,2016,7,2,184,21.47,-511.6,13.8,70.6508333333333,-888.88,56.8366666666667
2016-07-03,2016,7,3,185,21.6,-511.6,11.36,70.8766666666667,-888.88,52.439375
2016-07-04,2016,7,4,186,24.33,-511.6,12.87,75.799375,-888.88,55.1694791666667
2016-07-05,2016,7,5,187,22.23,-511.6,19.51,72.014375,-888.88,67.1123958333333
2016-07-06,2016,7,6,188,27.32,-511.6,18.97,81.1810416666667,-888.88,66.1438541666667
2016-07-07,2016,7,7,189,20.41,-511.6,17.47,68.7428125,-888.88,63.439375
2016-07-08,2016,7,8,190,17.49,-511.6,15.58,63.4734375,-888.88,60.0504166666667
2016-07-09,2016,7,9,191,16.04,-511.6,14.41,60.8801041666667,-888.88,57.9434375
