"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2015-12-09,2015,12,9,343,5.02,5.7,1.51,41.03,42.27,34.72
2015-12-10,2015,12,10,344,9.63,7.13,7.65,49.34,44.83,45.77
2015-12-11,2015,12,11,345,10.03,7.94,8.63,50.05,46.3,47.54
2015-12-12,2015,12,12,346,10.87,7.61,5.28,51.57,45.7,41.5
2015-12-13,2015,12,13,347,9.75,8.26,4.99,49.54,46.87,40.99
2015-12-14,2015,12,14,348,9.32,8.92,7.85,48.77,48.05,46.14
2015-12-15,2015,12,15,349,12.39,10.4,8.6,54.3,50.72,47.49
2015-12-16,2015,12,16,350,4.88,7.16,0.13,40.79,44.89,32.23
2015-12-17,2015,12,17,351,7.82,8.01,6.67,46.08,46.42,44.01
2015-12-18,2015,12,18,352,7.31,9.33,5.87,45.16,48.79,42.57
2015-12-19,2015,12,19,353,1.98,5.16,-7.33,35.56,41.28,18.8
2015-12-20,2015,12,20,354,1.05,3.6,-6.55,33.88,38.47,20.2
2015-12-21,2015,12,21,355,7.04,4.67,1.23,44.68,40.41,34.22
2015-12-22,2015,12,22,356,12.19,9.08,10.43,53.93,48.35,50.78
2015-12-23,2015,12,23,357,9.85,9.46,9.31,49.74,49.03,48.76
2015-12-24,2015,12,24,358,14.51,10.71,13.65,58.12,51.28,56.57
2015-12-25,2015,12,25,359,13.75,10.14,10.61,56.75,50.25,51.09
2015-12-26,2015,12,26,360,8.25,8.71,1.31,46.85,47.67,34.35
2015-12-27,2015,12,27,361,7.38,9.59,6.29,45.29,49.26,43.32
2015-12-28,2015,12,28,362,-0.23,6.1,-7.86,31.59,42.99,17.85
2015-12-29,2015,12,29,363,-0.69,5.47,-1.57,30.77,41.85,29.17
2015-12-30,2015,12,30,364,-2.55,4.77,-2.96,27.41,40.59,26.68
2015-12-31,2015,12,31,365,3.28,5.93,0.97,37.91,42.68,33.74
2016-01-01,2016,1,1,1,2.49,4.7,-2.73,36.49,40.46,27.09
2016-01-02,2016,1,2,2,0.68,3.55,-6.11,33.22,38.4,20.99
2016-01-03,2016,1,3,3,1.49,3.28,-4.42,34.67,37.91,24.05
2016-01-04,2016,1,4,4,-4.88,2.17,-9.51,23.22,35.9,14.87
2016-01-05,2016,1,5,5,-9.16,1.06,-17.96,15.51,33.9,-0.33
2016-01-06,2016,1,6,6,-1.54,0.57,-15.25,29.24,33.02,4.54
2016-01-07,2016,1,7,7,-0.51,0.48,-9.62,31.08,32.86,14.69
2016-01-08,2016,1,8,8,1.99,0.54,-0.94,35.58,32.97,30.32
2016-01-09,2016,1,9,9,3.82,1.04,2.38,38.88,33.88,36.28
2016-01-10,2016,1,10,10,9.97,7.27,9.46,49.95,45.09,49.02
2016-01-11,2016,1,11,11,0.42,3.8,-9,32.76,38.84,15.8
2016-01-12,2016,1,12,12,-2.03,1.45,-7.6,28.35,34.62,18.31
2016-01-13,2016,1,13,13,-4.02,1.23,-11.63,24.76,34.22,11.06
2016-01-14,2016,1,14,14,-4.86,0.88,-10.81,23.25,33.59,12.54
2016-01-15,2016,1,15,15,0.4,0.89,-3.34,32.72,33.6,25.99
2016-01-16,2016,1,16,16,2.7,3.11,2.1,36.86,37.6,35.78
2016-01-17,2016,1,17,17,-0.1,1.64,-3.97,31.83,34.96,24.85
2016-01-18,2016,1,18,18,-4.18,1.58,-10.41,24.48,34.85,13.25
2016-01-19,2016,1,19,19,-7.1,0.76,-15.63,19.21,33.36,3.86
2016-01-20,2016,1,20,20,-3.93,0.52,-12.77,24.92,32.93,9.01
2016-01-21,2016,1,21,21,-3.75,0.36,-12.84,25.25,32.65,8.9
2016-01-22,2016,1,22,22,-4.6,0.13,-13.51,23.72,32.24,7.68
2016-01-23,2016,1,23,23,-3.46,0.12,-6.93,25.78,32.22,19.53
2016-01-24,2016,1,24,24,-3.1,0.18,-12.92,26.41,32.32,8.75
2016-01-25,2016,1,25,25,-1.14,0.16,-7.65,29.95,32.29,18.23
2016-01-26,2016,1,26,26,4.95,0.37,0.64,40.91,32.67,33.15
2016-01-27,2016,1,27,27,4.26,0.37,-3.25,39.68,32.67,26.15
2016-01-28,2016,1,28,28,-0.12,0.41,-5.33,31.78,32.74,22.4
2016-01-29,2016,1,29,29,1.78,0.55,-0.88,35.2,32.99,30.41
2016-01-30,2016,1,30,30,1.84,0.69,-4.68,35.32,33.25,23.58
2016-01-31,2016,1,31,31,7.41,2.18,-0.67,45.34,35.93,30.79
2016-02-01,2016,2,1,32,9.93,4.14,2.7,49.88,39.45,36.87
2016-02-02,2016,2,2,33,4.43,2.71,-3.99,39.98,36.88,24.81
2016-02-03,2016,2,3,34,7.73,5.11,5.13,45.92,41.2,41.23
2016-02-04,2016,2,4,35,11.46,7.28,6.2,52.63,45.1,43.16
2016-02-05,2016,2,5,36,-0.68,5.27,-1.58,30.78,41.49,29.15
2016-02-06,2016,2,6,37,-3.12,2.92,-4.98,26.39,37.25,23.04
2016-02-07,2016,2,7,38,1.74,2.48,-2.6,35.13,36.46,27.32
2016-02-08,2016,2,8,39,-4.29,1.97,-6.48,24.28,35.55,20.34
2016-02-09,2016,2,9,40,-5.03,-62.51,-7.56,22.95,-80.51,18.4
2016-02-10,2016,2,10,41,-2.3,-64.07,-4.03,27.85,-83.33,24.74
2016-02-11,2016,2,11,42,-5.72,-77.11,-12.02,21.7,-106.8,10.36
2016-02-12,2016,2,12,43,-9.19,-79.43,-17.2,15.46,-110.98,1.04
2016-02-13,2016,2,13,44,-10.17,-79.7,-18.43,13.7,-111.47,-1.18
2016-02-14,2016,2,14,45,-17.44,-83.04,-27.59,0.61,-117.47,-17.66
2016-02-15,2016,2,15,46,-10.12,-71.65,-16.86,13.78,-96.97,1.66
2016-02-16,2016,2,16,47,8.88,-14.07,7.69,47.98,6.68,45.84
2016-02-17,2016,2,17,48,3.35,-76.99,-2.28,38.02,-106.58,27.89
2016-02-18,2016,2,18,49,-1.45,-78.05,-9.98,29.39,-108.49,14.03
2016-02-19,2016,2,19,50,-1.46,-78.64,-10.4,29.37,-109.56,13.28
2016-02-20,2016,2,20,51,8.59,-67.58,2.23,47.45,-89.65,36.01
2016-02-21,2016,2,21,52,8.72,-79.64,0.69,47.7,-111.35,33.24
2016-02-22,2016,2,22,53,2.76,-78.65,-4.38,36.98,-109.57,24.12
2016-02-23,2016,2,23,54,0.38,-78.36,-5.47,32.69,-109.05,22.15
2016-02-24,2016,2,24,55,6.38,-25.29,5.99,43.49,-13.52,42.79
2016-02-25,2016,2,25,56,12.38,-41.52,9.63,54.28,-42.73,49.33
2016-02-26,2016,2,26,57,0.8,-78.26,-9.95,33.44,-108.87,14.09
2016-02-27,2016,2,27,58,-1.46,-78.31,-12.53,29.38,-108.96,9.45
2016-02-28,2016,2,28,59,7.52,-79.38,-2.28,45.54,-110.88,27.89
2016-02-29,2016,2,29,60,9.49,-79.75,2.16,49.09,-111.56,35.88
2016-03-01,2016,3,1,61,4.26,-78.95,-7.45,39.66,-110.11,18.58
2016-03-02,2016,3,2,62,4.61,-55.96,-0.93,40.29,-68.73,30.32
2016-03-03,2016,3,3,63,-3.29,-78.17,-14.44,26.08,-108.7,6
2016-03-04,2016,3,4,64,-2.51,-78.05,-7.3,27.48,-108.49,18.86
2016-03-05,2016,3,5,65,-1.32,-78.1,-10.67,29.62,-108.58,12.79
2016-03-06,2016,3,6,66,0.49,-78.42,-8.99,32.89,-109.15,15.82
2016-03-07,2016,3,7,67,4.67,-79.03,-1.65,40.41,-110.25,29.03
2016-03-08,2016,3,8,68,5.96,-79.11,1.23,42.73,-110.39,34.21
2016-03-09,2016,3,9,69,14.96,-80.8,6.39,58.92,-113.45,43.51
2016-03-10,2016,3,10,70,16.72,-62.74,10.91,62.09,-80.94,51.63
2016-03-11,2016,3,11,71,9.3,-60.96,6,48.74,-77.73,42.8
2016-03-12,2016,3,12,72,7.76,-79.64,-0.66,45.96,-111.36,30.81
2016-03-13,2016,3,13,73,12.31,-80.3,-2.76,54.16,-112.54,27.03
2016-03-14,2016,3,14,74,4.92,-62.75,0.92,40.86,-80.95,33.65
2016-03-15,2016,3,15,75,6.25,-42.69,6.08,43.25,-44.84,42.94
2016-03-16,2016,3,16,76,6.93,-68.62,5.64,44.48,-91.52,42.14
2016-03-17,2016,3,17,77,9.77,-63.72,4.89,49.59,-82.7,40.8
2016-03-18,2016,3,18,78,6.99,-79.4,0.29,44.58,-110.92,32.52
2016-03-19,2016,3,19,79,1.88,-78.44,-11.55,35.39,-109.19,11.2
2016-03-20,2016,3,20,80,-0.45,-78.09,-8.62,31.19,-108.57,16.48
2016-03-21,2016,3,21,81,1.28,-78.43,-3.16,34.3,-109.18,26.31
2016-03-22,2016,3,22,82,4.11,-78.91,-6.18,39.4,-110.04,20.87
2016-03-23,2016,3,23,83,9.56,-79.82,2.96,49.22,-111.68,37.34
2016-03-24,2016,3,24,84,3.68,-67.57,-0.14,38.62,-89.62,31.75
2016-03-25,2016,3,25,85,5.52,-46.88,5.21,41.93,-52.38,41.38
2016-03-26,2016,3,26,86,3.54,-78.78,0.11,38.36,-109.8,32.21
2016-03-27,2016,3,27,87,3.09,-78.61,-0.02,37.57,-109.49,31.97
2016-03-28,2016,3,28,88,4.89,-64.71,4.03,40.81,-84.48,39.25
2016-03-29,2016,3,29,89,6.86,-79.39,-1.46,44.35,-110.9,29.37
2016-03-30,2016,3,30,90,6.39,-79.35,-5.81,43.5,-110.83,21.55
2016-03-31,2016,3,31,91,14.85,-80.83,6.69,58.73,-113.49,44.05
2016-04-01,2016,4,1,92,17.69,-81.36,15.14,63.84,-114.44,59.25
2016-04-02,2016,4,2,93,9,-78.18,5.35,48.19,-108.72,41.63
2016-04-03,2016,4,3,94,0.84,-75.29,-3.97,33.52,-103.52,24.85
2016-04-04,2016,4,4,95,-3.57,-76.74,-6.31,25.58,-106.13,20.64
2016-04-05,2016,4,5,96,-1.65,-78.19,-11.3,29.02,-108.74,11.65
2016-04-06,2016,4,6,97,0.63,-78.96,-8.07,33.13,-110.12,17.47
2016-04-07,2016,4,7,98,11.03,-54.58,9.28,51.85,-66.24,48.7
2016-04-08,2016,4,8,99,7.78,-327.75,2.55,46.01,-557.96,36.58
2016-04-09,2016,4,9,100,3.4,-511.6,-3.77,38.12,-888.88,25.21
2016-04-10,2016,4,10,101,3.82,-511.6,-9.12,38.88,-888.88,15.58
2016-04-11,2016,4,11,102,10.21,-511.6,1.59,50.37,-888.88,34.87
2016-04-12,2016,4,12,103,11.81,-511.6,7.22,53.26,-888.88,44.99
2016-04-13,2016,4,13,104,5.35,-511.6,-1.82,41.63,-888.88,28.72
2016-04-14,2016,4,14,105,5.18,-511.6,-2.17,41.33,-888.88,28.09
2016-04-15,2016,4,15,106,7.65,-511.6,-5.35,45.76,-888.88,22.37
2016-04-16,2016,4,16,107,7.85,-511.6,-2.85,46.12,-888.88,26.86
2016-04-17,2016,4,17,108,9.79,-511.6,-1.12,49.61,-888.88,29.98
2016-04-18,2016,4,18,109,10.81,-511.6,1.06,51.45,-888.88,33.91
2016-04-19,2016,4,19,110,9.15,-511.6,2.97,48.46,-888.88,37.34
2016-04-20,2016,4,20,111,9.33,-511.6,-2.52,48.8,-888.88,27.47
2016-04-21,2016,4,21,112,14.88,-511.6,0.6,58.78,-888.88,33.09
2016-04-22,2016,4,22,113,18.91,-511.6,9.65,66.03,-888.88,49.37
2016-04-23,2016,4,23,114,14.44,-511.6,9.87,58,-888.88,49.76
2016-04-24,2016,4,24,115,9.18,-511.6,-5.01,48.52,-888.88,22.99
2016-04-25,2016,4,25,116,10.89,-511.6,2.3,51.61,-888.88,36.13
2016-04-26,2016,4,26,117,5.54,-511.6,0.85,41.97,-888.88,33.53
2016-04-27,2016,4,27,118,8.48,-511.6,0.03,47.26,-888.88,32.06
2016-04-28,2016,4,28,119,8.87,-511.6,-4.39,47.97,-888.88,24.1
2016-04-29,2016,4,29,120,8.2,-511.6,1.57,46.76,-888.88,34.82
2016-04-30,2016,4,30,121,9.95,-511.6,0.92,49.91,-888.88,33.66
2016-05-01,2016,5,1,122,8.22,-511.6,1.03,46.8,-888.88,33.85
2016-05-02,2016,5,2,123,8.38,-511.6,8.05,47.09,-888.88,46.49
2016-05-03,2016,5,3,124,8.26,-511.6,7.25,46.87,-888.88,45.05
2016-05-04,2016,5,4,125,7.55,-511.6,6.13,45.59,-888.88,43.03
2016-05-05,2016,5,5,126,7.05,-511.6,6.21,44.69,-888.88,43.19
2016-05-06,2016,5,6,127,8.93,-511.6,7.11,48.07,-888.88,44.8
2016-05-07,2016,5,7,128,8.43,-511.6,8.24,47.17,-888.88,46.83
2016-05-08,2016,5,8,129,11.81,-511.6,7.08,53.25,-888.88,44.74
2016-05-09,2016,5,9,130,12.61,-511.6,-0.02,54.7,-888.88,31.96
2016-05-10,2016,5,10,131,13.44,-511.6,0.94,56.2,-888.88,33.69
2016-05-11,2016,5,11,132,16.58,-511.6,3.59,61.85,-888.88,38.46
2016-05-12,2016,5,12,133,17.56,-511.6,2.94,63.61,-888.88,37.3
2016-05-13,2016,5,13,134,17.16,-511.6,13.33,62.9,-888.88,55.99
2016-05-14,2016,5,14,135,18.93,-511.6,11.83,66.07,-888.88,53.29
2016-05-15,2016,5,15,136,11.81,-511.6,2.51,53.26,-888.88,36.52
2016-05-16,2016,5,16,137,9.39,-511.6,-1.76,48.91,-888.88,28.82
2016-05-17,2016,5,17,138,15.02,-511.6,4.21,59.03,-888.88,39.58
2016-05-18,2016,5,18,139,13.46,-511.6,5,56.22,-888.88,41.01
2016-05-19,2016,5,19,140,13.66,-511.6,5.83,56.58,-888.88,42.49
2016-05-20,2016,5,20,141,16.07,-511.6,8.81,60.92,-888.88,47.86
2016-05-21,2016,5,21,142,16.77,-511.6,7.54,62.18,-888.88,45.58
2016-05-22,2016,5,22,143,13.78,-511.6,10.31,56.81,-888.88,50.56
2016-05-23,2016,5,23,144,16.4,-511.6,10.08,61.52,-888.88,50.14
2016-05-24,2016,5,24,145,12.79,-511.6,11.48,55.03,-888.88,52.67
2016-05-25,2016,5,25,146,21.13,-511.6,12.57,70.03,-888.88,54.63
2016-05-26,2016,5,26,147,22.4,-511.6,15.05,72.32,-888.88,59.08
2016-05-27,2016,5,27,148,20.33,-511.6,15.89,68.59,-888.88,60.6
2016-05-28,2016,5,28,149,26.26,-511.6,18.68,79.27,-888.88,65.63
2016-05-29,2016,5,29,150,16.06,-511.6,14.01,60.91,-888.88,57.22
2016-05-30,2016,5,30,151,17.33,-511.6,16.33,63.2,-888.88,61.4
2016-05-31,2016,5,31,152,24.46,-511.6,15.5,76.02,-888.88,59.89
2016-06-01,2016,6,1,153,18.3,-511.6,12.62,64.95,-888.88,54.71
2016-06-02,2016,6,2,154,14.53,-511.6,13.07,58.15,-888.88,55.53
2016-06-03,2016,6,3,155,18.15,-511.6,15.48,64.67,-888.88,59.86
2016-06-04,2016,6,4,156,20.95,-511.6,16.69,69.71,-888.88,62.04
2016-06-05,2016,6,5,157,18.25,-511.6,17.36,64.85,-888.88,63.25
2016-06-06,2016,6,6,158,22.59,-511.6,16.63,72.65,-888.88,61.93
2016-06-07,2016,6,7,159,22.36,-511.6,16.67,72.24,-888.88,62
2016-06-08,2016,6,8,160,17.36,-511.6,10.92,63.24,-888.88,51.66
2016-06-09,2016,6,9,161,15.26,-511.6,6.87,59.47,-888.88,44.37
2016-06-10,2016,6,10,162,16.01,-511.6,8.02,60.82,-888.88,46.44
2016-06-11,2016,6,11,163,15.22,-511.6,12.83,59.39,-888.88,55.09
2016-06-12,2016,6,12,164,18.47,-511.6,12.07,65.25,-888.88,53.73
2016-06-13,2016,6,13,165,16.87,-511.6,9.48,62.37,-888.88,49.06
2016-06-14,2016,6,14,166,18.24,-511.6,8.87,64.83,-888.88,47.97
2016-06-15,2016,6,15,167,22.02,-511.6,11.05,71.63,-888.88,51.89
2016-06-16,2016,6,16,168,22.36,-511.6,12.19,72.24,-888.88,53.94
2016-06-17,2016,6,17,169,20.65,-511.6,10.56,69.17,-888.88,51
2016-06-18,2016,6,18,170,19.15,-511.6,11.38,66.47,-888.88,52.49
2016-06-19,2016,6,19,171,20.12,-511.6,13.06,68.22,-888.88,55.51
2016-06-20,2016,6,20,172,21.72,-511.6,15.56,71.09,-888.88,60.01
2016-06-21,2016,6,21,173,22.64,-511.6,13.57,72.76,-888.88,56.43
2016-06-22,2016,6,22,174,19.85,-511.6,9.68,67.72,-888.88,49.43
2016-06-23,2016,6,23,175,20.33,-511.6,11.84,68.59,-888.88,53.3
2016-06-24,2016,6,24,176,19.75,-511.6,11.61,67.55,-888.88,52.9
2016-06-25,2016,6,25,177,19.65,-511.6,10.78,67.36,-888.88,51.4
2016-06-26,2016,6,26,178,22.27,-511.6,12.83,72.09,-888.88,55.09
2016-06-27,2016,6,27,179,22.97,-511.6,14.44,73.35,-888.88,58
2016-06-28,2016,6,28,180,22.65,-511.6,18.98,72.76,-888.88,66.17
2016-06-29,2016,6,29,181,23.58,-511.6,20.38,74.44,-888.88,68.68
2016-06-30,2016,6,30,182,23.47,-511.6,15.89,74.25,-888.88,60.61
2016-07-01,2016,7,1,183,23.84,-511.6,18.05,74.91,-888.88,64.5
2016-07-02,2016,7,2,184,21.47,-511.6,13.8,70.65,-888.88,56.84
2016-07-03,2016,7,3,185,21.6,-511.6,11.36,70.88,-888.88,52.44
2016-07-04,2016,7,4,186,24.33,-511.6,12.87,75.8,-888.88,55.17
2016-07-05,2016,7,5,187,22.23,-511.6,19.51,72.01,-888.88,67.11
2016-07-06,2016,7,6,188,27.32,-511.6,18.97,81.18,-888.88,66.14
2016-07-07,2016,7,7,189,20.41,-511.6,17.47,68.74,-888.88,63.44
2016-07-08,2016,7,8,190,17.49,-511.6,15.58,63.47,-888.88,60.05
2016-07-09,2016,7,9,191,16.04,-511.6,14.41,60.88,-888.88,57.94
2016-07-10,2016,7,10,192,16.17,-511.6,15.36,61.1,-888.88,59.64
2016-07-11,2016,7,11,193,19.18,-511.6,15.07,66.52,-888.88,59.12
2016-07-12,2016,7,12,194,23.38,-511.6,15,74.09,-888.88,59
2016-07-13,2016,7,13,195,25.26,-511.6,18.24,77.46,-888.88,64.83
2016-07-14,2016,7,14,196,24.25,-511.6,21.07,75.65,-888.88,69.92
2016-07-15,2016,7,15,197,27.73,-511.6,21.41,81.92,-888.88,70.54
2016-07-16,2016,7,16,198,27.16,-511.6,17.64,80.89,-888.88,63.75
2016-07-17,2016,7,17,199,24.07,-511.6,19.29,75.33,-888.88,66.72
2016-07-18,2016,7,18,200,25.8,-511.6,20.44,78.45,-888.88,68.79
2016-07-19,2016,7,19,201,23.49,-511.6,15.23,74.27,-888.88,59.42
2016-07-20,2016,7,20,202,21.25,-511.6,11.15,70.25,-888.88,52.08
2016-07-21,2016,7,21,203,24.51,-511.6,14.22,76.13,-888.88,57.59
2016-07-22,2016,7,22,204,27.96,-511.6,20.28,82.33,-888.88,68.5
2016-07-23,2016,7,23,205,27.11,-511.6,18.15,80.8,-888.88,64.67
2016-07-24,2016,7,24,206,25.09,-511.6,15.51,77.16,-888.88,59.91
2016-07-25,2016,7,25,207,26.12,-511.6,19.31,79.02,-888.88,66.77
2016-07-26,2016,7,26,208,28.36,-511.6,18.16,83.04,-888.88,64.68
2016-07-27,2016,7,27,209,26.6,-511.6,17.27,79.87,-888.88,63.08
2016-07-28,2016,7,28,210,27.68,-511.6,18.63,81.82,-888.88,65.54
2016-07-29,2016,7,29,211,23.87,-511.6,21.25,74.96,-888.88,70.25
2016-07-30,2016,7,30,212,23.77,-511.6,18.06,74.78,-888.88,64.5
2016-07-31,2016,7,31,213,21.53,-511.6,20.2,70.75,-888.88,68.36
2016-08-01,2016,8,1,214,21.37,-511.6,18.97,70.46,-888.88,66.14
2016-08-02,2016,8,2,215,20.21,-511.6,17.78,68.39,-888.88,64
2016-08-03,2016,8,3,216,21.44,-511.6,15.28,70.6,-888.88,59.5
2016-08-04,2016,8,4,217,23.1,-511.6,14.49,73.58,-888.88,58.08
2016-08-05,2016,8,5,218,23.76,-511.6,16.5,74.77,-888.88,61.71
2016-08-06,2016,8,6,219,24.74,-511.6,20.06,76.53,-888.88,68.1
2016-08-07,2016,8,7,220,24.37,-511.6,15.44,75.87,-888.88,59.79
2016-08-08,2016,8,8,221,23.73,-511.6,12.27,74.72,-888.88,54.08
2016-08-09,2016,8,9,222,23.88,-511.6,13.5,74.99,-888.88,56.3
2016-08-10,2016,8,10,223,22.98,-511.6,20.56,73.37,-888.88,69.01
2016-08-11,2016,8,11,224,28.97,-511.6,24.06,84.14,-888.88,75.31
2016-08-12,2016,8,12,225,28.86,-511.6,23.27,83.94,-888.88,73.88
2016-08-13,2016,8,13,226,22.38,-511.6,20.11,72.29,-888.88,68.2
2016-08-14,2016,8,14,227,27.61,-511.6,22.84,81.69,-888.88,73.12
2016-08-15,2016,8,15,228,25.93,-511.6,19.04,78.68,-888.88,66.27
2016-08-16,2016,8,16,229,23.68,-511.6,20.03,74.63,-888.88,68.06
2016-08-17,2016,8,17,230,25.76,-511.6,19.34,78.36,-888.88,66.8
2016-08-18,2016,8,18,231,24.62,-511.6,17.28,76.31,-888.88,63.1
2016-08-19,2016,8,19,232,24.38,-511.6,17.63,75.88,-888.88,63.73
2016-08-20,2016,8,20,233,24.16,-511.6,16.18,75.49,-888.88,61.13
2016-08-21,2016,8,21,234,23.88,-511.6,17.71,74.98,-888.88,63.88
2016-08-22,2016,8,22,235,22.05,-511.6,15.51,71.7,-888.88,59.93
2016-08-23,2016,8,23,236,20.09,-511.6,11.13,68.17,-888.88,52.03
2016-08-24,2016,8,24,237,23.69,-511.6,15.41,74.64,-888.88,59.74
2016-08-25,2016,8,25,238,24.65,-511.6,18.41,76.37,-888.88,65.14
2016-08-26,2016,8,26,239,26.17,-511.6,21.2,79.1,-888.88,70.17
2016-08-27,2016,8,27,240,24.52,-511.6,15.97,76.14,-888.88,60.74
2016-08-28,2016,8,28,241,23.95,-511.6,16.98,75.11,-888.88,62.57
2016-08-29,2016,8,29,242,24.56,-511.6,16,76.21,-888.88,60.8
2016-08-30,2016,8,30,243,22.11,-511.6,13.75,71.8,-888.88,56.74
2016-08-31,2016,8,31,244,23.49,-511.6,19,74.29,-888.88,66.19
2016-09-01,2016,9,1,245,22.23,-511.6,20.18,72.02,-888.88,68.32
2016-09-02,2016,9,2,246,19.49,-511.6,14.16,67.08,-888.88,57.48
2016-09-03,2016,9,3,247,17.28,-511.6,13.51,63.11,-888.88,56.32
2016-09-04,2016,9,4,248,18.25,-511.6,13.2,64.85,-888.88,55.75
2016-09-05,2016,9,5,249,18.04,-511.6,13.12,64.47,-888.88,55.62
2016-09-06,2016,9,6,250,18.94,-511.6,18.27,66.1,-888.88,64.89
2016-09-07,2016,9,7,251,21.47,-511.6,20.17,70.65,-888.88,68.3
2016-09-08,2016,9,8,252,22.1,-511.6,20.44,71.78,-888.88,68.79
2016-09-09,2016,9,9,253,26.55,-511.6,21.04,79.79,-888.88,69.87
2016-09-10,2016,9,10,254,23.55,-511.6,19.03,74.39,-888.88,66.26
2016-09-11,2016,9,11,255,23.08,-511.6,16.79,73.54,-888.88,62.23
2016-09-12,2016,9,12,256,18.02,-511.6,9.37,64.44,-888.88,48.87
2016-09-13,2016,9,13,257,20.3,-511.6,13.23,68.53,-888.88,55.82
2016-09-14,2016,9,14,258,22.5,-511.6,16.01,72.5,-888.88,60.81
2016-09-15,2016,9,15,259,15.44,-511.6,9.98,59.8,-888.88,49.96
2016-09-16,2016,9,16,260,16.36,-511.6,10.31,61.46,-888.88,50.56
2016-09-17,2016,9,17,261,18.01,-511.6,13.21,64.41,-888.88,55.79
2016-09-18,2016,9,18,262,23.21,-511.6,19.94,73.79,-888.88,67.89
2016-09-19,2016,9,19,263,21.96,-511.6,21.17,71.53,-888.88,70.11
2016-09-20,2016,9,20,264,22.33,-511.6,20.19,72.19,-888.88,68.33
2016-09-21,2016,9,21,265,21.57,-511.6,14.55,70.82,-888.88,58.18
2016-09-22,2016,9,22,266,20.65,-511.6,13.21,69.18,-888.88,55.78
2016-09-23,2016,9,23,267,19.26,-511.6,12.44,66.67,-888.88,54.39
2016-09-24,2016,9,24,268,14.57,-511.6,7.49,58.22,-888.88,45.48
2016-09-25,2016,9,25,269,12.82,-511.6,2.97,55.07,-888.88,37.34
2016-09-26,2016,9,26,270,12.79,-511.6,5.28,55.01,-888.88,41.5
2016-09-27,2016,9,27,271,17.54,-511.6,14.46,63.58,-888.88,58.02
2016-09-28,2016,9,28,272,14.29,-511.6,12.38,57.72,-888.88,54.28
2016-09-29,2016,9,29,273,13.64,-511.6,9.97,56.54,-888.88,49.95
2016-09-30,2016,9,30,274,14.2,-511.6,11.26,57.56,-888.88,52.27
2016-10-01,2016,10,1,275,13.36,-511.6,13.03,56.05,-888.88,55.45
2016-10-02,2016,10,2,276,12.36,-511.6,12.15,54.25,-888.88,53.87
2016-10-03,2016,10,3,277,15.68,-511.6,13.62,60.23,-888.88,56.52
2016-10-04,2016,10,4,278,14.16,-511.6,11.04,57.49,-888.88,51.87
2016-10-05,2016,10,5,279,11.06,-511.6,8.4,51.92,-888.88,47.12
2016-10-06,2016,10,6,280,12.7,-511.6,7.41,54.85,-888.88,45.34
2016-10-07,2016,10,7,281,15.05,-511.6,10.87,59.09,-888.88,51.57
2016-10-08,2016,10,8,282,15.36,-511.6,13.56,59.65,-888.88,56.4
2016-10-09,2016,10,9,283,12.92,-511.6,12.4,55.26,-888.88,54.31
2016-10-10,2016,10,10,284,9.65,-511.6,3.02,49.37,-888.88,37.43
2016-10-11,2016,10,11,285,9.42,-511.6,2.85,48.96,-888.88,37.14
2016-10-12,2016,10,12,286,12.31,-511.6,7.09,54.16,-888.88,44.76
2016-10-13,2016,10,13,287,15.18,-511.6,11.8,59.32,-888.88,53.25
2016-10-14,2016,10,14,288,9.79,-511.6,2.36,49.62,-888.88,36.25
2016-10-15,2016,10,15,289,7.91,-511.6,4.03,46.24,-888.88,39.26
2016-10-16,2016,10,16,290,13.61,-511.6,9.87,56.5,-888.88,49.77
2016-10-17,2016,10,17,291,19.29,-511.6,15.31,66.72,-888.88,59.56
2016-10-18,2016,10,18,292,17.14,-511.6,15.9,62.85,-888.88,60.62
2016-10-19,2016,10,19,293,20.23,-511.6,15.18,68.41,-888.88,59.33
2016-10-20,2016,10,20,294,13.92,-511.6,11.44,57.05,-888.88,52.6
2016-10-21,2016,10,21,295,18.91,-511.6,17.71,66.03,-888.88,63.88
2016-10-22,2016,10,22,296,13.29,-511.6,12.45,55.92,-888.88,54.41
2016-10-23,2016,10,23,297,10.15,-511.6,1.11,50.28,-888.88,33.99
2016-10-24,2016,10,24,298,10.92,-511.6,2.4,51.66,-888.88,36.31
2016-10-25,2016,10,25,299,5.36,-511.6,-2.32,41.64,-888.88,27.83
2016-10-26,2016,10,26,300,4.19,-511.6,-2.85,39.55,-888.88,26.87
2016-10-27,2016,10,27,301,4,-511.6,1.16,39.2,-888.88,34.08
2016-10-28,2016,10,28,302,8.08,-511.6,7.19,46.55,-888.88,44.94
2016-10-29,2016,10,29,303,9.09,-511.6,5.64,48.36,-888.88,42.15
2016-10-30,2016,10,30,304,13.48,-511.6,9.44,56.26,-888.88,48.99
2016-10-31,2016,10,31,305,6.66,-511.6,1.73,43.99,-888.88,35.11
2016-11-01,2016,11,1,306,5.43,-511.6,2.06,41.78,-888.88,35.72
2016-11-02,2016,11,2,307,13.69,-511.6,10.21,56.65,-888.88,50.37
2016-11-03,2016,11,3,308,13.42,-511.6,12.04,56.16,-888.88,53.68
2016-11-04,2016,11,4,309,9.32,-511.6,2.84,48.78,-888.88,37.11
